dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-10-22T15:35:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-04-22T08:57:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-09-25T13:57:14+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2017-10-13T06:53:06+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaaanGagal']",FALSE,2021-01-12T11:31:57+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2019-10-30T11:05:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-03-17T15:52:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-05-12T12:28:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-07-11T04:43:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-11-08T01:45:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-07-29T14:07:55+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM']",FALSE,2014-09-17T15:10:49+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2013-07-11T04:43:38+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2019-10-19T17:52:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-10-29T16:18:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-12-15T17:26:25+00:00
2021-08-20,Twitter Web App,['notmyPM'],FALSE,2021-01-12T11:31:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-06-11T13:59:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-05-29T14:18:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-12T05:16:52+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-11-16T22:16:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-10-18T13:42:19+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2021-01-12T11:31:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-11-08T01:45:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-01-14T09:27:15+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagalLagi']",FALSE,2012-09-16T11:53:05+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2010-09-07T15:22:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-08-16T00:25:54+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2011-09-14T11:08:01+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2019-12-23T15:41:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-11-15T12:02:15+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaanDerhaka', 'anwarpmrakyat', 'KerajaanGagalLagi', 'lawan']",FALSE,2021-01-21T14:45:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-06-18T05:42:17+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2013-02-05T07:22:22+00:00
2021-08-20,Twitter for iPhone,"['PM9', 'NotMyPM']",FALSE,2011-10-11T11:21:12+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-05-02T02:33:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-27T01:41:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-02T04:38:54+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2021-07-27T10:50:14+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-21T12:22:09+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'KerajaanRecycle']",FALSE,2021-02-23T22:33:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-10-09T04:58:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-09-14T01:54:24+00:00
2021-08-20,Twitter for iPhone,"['DoBetter', 'Afghanistan', 'notaleaderjustaliberal', 'NotMyPM', 'auspol']",FALSE,2013-10-05T07:25:42+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-10-26T18:20:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-05-14T17:30:09+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2019-12-03T20:16:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-11-16T22:16:31+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2012-04-14T11:09:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-06-04T12:00:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-27T04:37:53+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-06-02T13:29:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-09-28T13:07:24+00:00
2021-08-20,Twitter for Android,"['BNOUT', 'NotMyPM']",FALSE,2012-10-23T09:56:07+00:00
2021-08-20,Twitter for iPhone,"['LawanIntimidasi', 'LAWAN', 'NotMyPM']",FALSE,2010-12-30T05:02:24+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2013-10-22T05:15:52+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-12-17T08:44:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-07-08T10:02:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-05-13T03:09:07+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'KerajaanDerhaka']",FALSE,2014-01-26T13:45:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-07-28T08:39:03+00:00
2021-08-20,Twitter for Android,"['LAWAN', 'NotMyPM']",FALSE,2015-02-27T04:02:28+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM']",FALSE,2009-11-03T14:27:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-02-18T11:23:00+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2021-01-21T14:45:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-09-11T17:34:22+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-09-16T09:14:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-10-05T10:15:52+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'LawanIntimidasi']",FALSE,2013-11-16T22:16:31+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-09T11:26:20+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-01-17T06:43:59+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-01-18T05:31:35+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-10-29T14:41:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-07-21T06:06:11+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'KerajaaanGagal', 'NotMyPM']",FALSE,2011-07-14T04:10:42+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'KerajaanGagalLagi', 'PN1JagaPN2', 'MPJagaMP', 'KitaJagaSendiri']",FALSE,2021-08-02T08:24:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-29T08:08:58+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2013-10-24T04:00:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-10-02T08:50:23+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2009-05-11T08:29:56+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2020-05-22T11:10:17+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagalLagi']",FALSE,2012-08-16T13:40:35+00:00
2021-08-20,Twitter for Android,['notmyPM'],FALSE,2020-04-24T14:19:52+00:00
2021-08-20,Twitter for iPhone,"['KerajaanRecycle', 'NotMyPM']",FALSE,2015-05-15T11:02:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-12-30T23:53:55+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'KerajaanGagalLagi', 'kerajaangagal2']",FALSE,2013-11-16T22:16:31+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-02-22T03:47:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-04-24T11:17:01+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-05-02T18:55:54+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'BilaArsenalNakPerformBalik']",FALSE,2010-08-01T03:03:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-09-21T14:56:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-11-07T14:39:45+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-07-23T14:35:17+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM', 'KerajaanGagal2', 'Lawan', 'IsmailSabri']",FALSE,2020-12-07T10:46:33+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-22T07:00:05+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-09T11:26:20+00:00
2021-08-20,Twitter for iPad,"['KerajaanGagal', 'NotMyPM']",FALSE,2021-05-23T02:53:24+00:00
2021-08-20,Twitter for Android,['notmyPM'],FALSE,2009-06-03T17:41:50+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'ISnotMyPM']",FALSE,2010-07-15T15:35:04+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM', 'TolakKerajaanKleptokrat']",FALSE,2013-01-18T05:31:35+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'CancelMerdeka', 'De15']",FALSE,2015-01-18T22:47:59+00:00
2021-08-20,Twitter for iPhone,"['Lawan', 'NotMyPM']",FALSE,2013-05-29T09:28:50+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'GodsaveMalaysia']",FALSE,2018-06-06T12:48:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-19T17:17:02+00:00
2021-08-20,Twitter for iPhone,"['NotmyPM', 'IsmailSabriOut', 'MuhyiddinOut']",FALSE,2010-06-16T03:39:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-12T07:40:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-25T04:19:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-01-15T01:30:35+00:00
2021-08-20,Twitter for iPhone,['NotMyPm'],FALSE,2009-07-14T15:29:03+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2010-05-16T15:04:03+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-03-29T08:52:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'pimaipimaitangtu', 'kerusiPMhakmilikbebal']",FALSE,2012-07-23T03:07:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-12-21T10:23:46+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2020-02-25T17:50:16+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2017-10-19T14:06:40+00:00
2021-08-20,Twitter for iPhone,"['fedup', 'NotMyPM', 'ripmalaysia']",FALSE,2009-05-23T17:40:54+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-06-04T03:20:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-03-09T09:27:06+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2013-05-04T04:23:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-17T09:09:48+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-01-10T07:27:13+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-07-25T06:22:24+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'KerajaanBodoh']",FALSE,2013-02-15T02:52:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-14T03:23:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-05-12T08:58:28+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-06-14T11:18:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-04-11T23:48:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-22T13:56:13+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-11T07:42:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-08-23T04:29:59+00:00
2021-08-20,Twitter for iPhone,['NOTMYPM'],FALSE,2020-09-21T14:56:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-09-14T18:18:52+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-07-05T07:17:59+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-12-20T23:11:16+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-06-08T05:51:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-06-07T12:42:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-06-16T17:42:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-11-04T23:59:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-09-03T09:32:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-07-22T07:31:24+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2014-04-06T11:20:57+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'TolakKerajaanKleptokrat']",FALSE,2012-01-22T02:29:45+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KamiSayangAbah', 'KerajaanGagal', 'Lawan']",FALSE,2016-05-26T03:33:49+00:00
2021-08-20,Twitter for Android,"['notMyPm', 'kerajaanGagal2', 'lawan']",FALSE,2019-09-16T09:14:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-06-19T11:03:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-01-10T07:27:13+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-06-16T07:36:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-04-19T15:55:15+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2021-06-05T02:10:14+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-10-10T02:02:07+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-06-21T09:04:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-02-28T23:35:35+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-20T09:34:49+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-05-24T01:17:33+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-26T07:08:25+00:00
2021-08-20,Twitter for iPhone,"['LAWAN', 'NotMyPM', 'KerajaaanGagal']",FALSE,2020-03-05T03:36:18+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'kerajaanbetagagal', 'KerajaanPembunuh']",FALSE,2018-10-10T14:59:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-10-06T10:34:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-01-10T07:27:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-06-04T03:20:20+00:00
2021-08-20,Twitter for Android,"['NotMYPM', 'Malaysia']",FALSE,2013-05-04T04:23:38+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2008-12-15T17:10:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-01-06T22:45:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-12-03T04:24:48+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2020-06-16T17:42:55+00:00
2021-08-20,Twitter for Android,"['PrimeMinister', 'NotMYPM', 'macamsial', 'Malaysia']",FALSE,2014-05-06T01:09:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-06-01T14:58:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-08-09T15:46:12+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2021-03-19T04:03:50+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-08-28T12:39:15+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-08-23T13:13:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-14T12:17:39+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2018-09-14T15:33:13+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2021-02-23T22:33:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-09T09:59:51+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM', 'FMTNews']",FALSE,2009-07-17T06:00:52+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-07-07T08:56:02+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'IsmailSabri']",FALSE,2021-08-07T07:21:50+00:00
2021-08-20,Twitter Web App,"['kecewa', 'NotMyPM']",FALSE,2007-07-27T13:47:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-06-21T04:02:32+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM', 'IsmailSabri']",FALSE,2021-02-09T08:24:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-10-04T13:29:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-05-30T14:30:10+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2007-07-27T13:47:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-01-15T15:22:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-05-03T13:58:21+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-05-28T06:40:58+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-07-11T11:55:54+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2010-03-04T03:08:10+00:00
2021-08-20,Twitter for iPhone,"['Malaysia', 'NotMyPM']",FALSE,2021-02-19T10:34:42+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2016-05-29T07:31:47+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-05-28T16:34:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-11-10T09:50:36+00:00
2021-08-20,Twitter Web App,['NotMyPM'],TRUE,2010-01-05T16:17:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-10-18T04:44:04+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2009-12-23T09:04:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-11-01T01:09:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-10-08T10:36:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-17T09:24:07+00:00
2021-08-20,Twitter for iPhone,['notmypm'],FALSE,2011-01-08T15:16:11+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-01-15T15:22:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-01-22T16:46:06+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-28T01:22:22+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-07-09T02:40:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-05-26T20:50:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-11T02:06:57+00:00
2021-08-20,Twitter for Android,"['LawanTetapLawan', 'NotMyPM']",FALSE,2017-01-09T08:58:03+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-10-28T13:35:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-01-15T15:22:38+00:00
2021-08-20,Twitter for Android,"['disgusting', 'disappointed', 'NotMyPM']",FALSE,2011-06-08T12:18:42+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NOTMYPM']",FALSE,2014-07-24T11:22:52+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-07-09T12:58:04+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'Malaysia', 'NotMyPM']",FALSE,2012-03-18T10:48:48+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-01-22T13:37:45+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-26T07:08:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-01T11:09:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-02-22T16:44:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-09-05T08:30:50+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM']",FALSE,2017-09-02T10:55:33+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-23T01:59:04+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-03-12T10:54:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-07-09T02:40:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-05-26T13:52:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-02T04:28:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-03-24T07:58:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-08-27T14:31:04+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2014-12-14T19:43:10+00:00
2021-08-20,Twitter for iPhone,['notmyPM'],FALSE,2020-08-20T03:32:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-01-13T09:17:50+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-10-14T08:02:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-06-29T18:34:18+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-10-10T04:20:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-18T05:21:39+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-05-27T10:39:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-03-29T05:28:25+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-08-16T05:24:44+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-20T14:05:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-08-03T03:28:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-09-14T02:48:29+00:00
2021-08-20,Twitter for Android,"['pm9', 'NotMyPM', 'AnwarIbrahim']",FALSE,2018-09-07T08:30:19+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'ISnotMyPM', 'Lawan', 'LawanTetapLawan']",FALSE,2011-07-09T02:40:12+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2017-09-25T10:33:52+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2015-09-13T13:10:31+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-03-28T21:38:21+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-01-21T11:41:36+00:00
2021-08-20,Twitter Web App,"['disappointed', 'notmypm']",FALSE,2009-04-14T06:06:44+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-10-12T05:01:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-07T15:38:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-09-20T14:45:17+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-10-09T14:05:57+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2021-03-14T01:45:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-05-04T10:18:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-09-10T11:05:55+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-13T08:07:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-24T06:38:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-11-19T14:41:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-05-26T09:02:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-05-02T09:18:06+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-03-11T05:56:28+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-12-15T13:47:12+00:00
2021-08-20,Twitter Web App,"['Lawan', 'NotMyPM']",FALSE,2021-05-25T04:59:52+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-07-18T11:03:27+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KG2']",FALSE,2016-08-20T02:28:31+00:00
2021-08-20,Twitter Web App,"['disappointed', 'NotMyPM', 'KerajaaanGagal']",FALSE,2020-04-17T17:24:53+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-08-16T05:24:44+00:00
