date,content,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,hashtags,user.verified,user.created,user.location
23/08/2021,uziibad theLahorewala MomeeGul AwaisSpeakss Daanibhai aamirsamjad GreenPkTV farwanaqvi CDAthecapital imranu ayesharshahid gulraizkhan paisay navift PkUrbanplatform urban innov isl green DushkaSaiyid fauziaminallah SamarMinallahKh M,0,0,0,0,en,Twitter for iPhone,,FALSE,20/01/2014,
23/08/2021,khaibahar Balik KG Kedah jumpa Family Rindu Sgt RinduKg,0,0,0,0,in,Twitter for Android,"['Kedah', 'RinduKg']",FALSE,25/10/2010,"Kuala Lumpur, Malaysia"
23/08/2021,Millions are now in this trial How much follow up is occuring Are they taking blood samples etc of participants as planned Why did they go ahead and quacksinate the phase placebo control group after just months follow up,0,0,5,0,en,Twitter Web App,,FALSE,26/08/2019,The Eye of The Storm
23/08/2021,apanakdikato Ni pi kedah ke,1,0,3,0,in,Twitter for Android,,FALSE,18/08/2013,Petaling Jaya
23/08/2021,Kedah masih dalam Fasa la bahlol SOP mana SOP ajengan gampunk,0,0,0,0,in,Twitter for Android,,FALSE,01/04/2016,Kuala Lumpur City
23/08/2021,Syaliza along Ohhh kalau ke jelawang dia jalan lain Selalu je lalu jeli sbb nak ke kedah duluu,1,0,1,0,in,Twitter for Android,,FALSE,13/04/2012,Malaysia
23/08/2021,Pm tadi turun kedah bawah satu keturunan ke tu Pak long pak Ngah pak lang pak turut pak pacak pak jilat Meriah keluarga Malaysia kitajagakita kembalipadatuhan kerajaanbarai,0,0,1,0,in,Twitter for Android,"['kitajagakita', 'kembalipadatuhan', 'kerajaanbarai']",FALSE,21/11/2009,"Perak,Malaysia"
23/08/2021,Budak pas ni orang mana kedah kan so mmg la depa turun Takkan orang KL nak turun kedah bantu SAR mana mau polis nak bagi kebenaran yob Jangan la benak sangat oi,0,1,12,0,in,Twitter for iPhone,,FALSE,14/04/2016,"Malacca, Malaysia"
23/08/2021,Kedah apa ja tak hebat Kes covid pun dia boleh lawan dengan negeri lain takkan pasang banner tak boleh eh celah gigi ja la,0,0,0,0,in,Twitter for iPhone,,FALSE,14/06/2018,
23/08/2021,imokman KKMPutrajaya I bet kedah is fubar,0,0,0,0,in,Twitter for iPhone,,FALSE,29/05/2011,"Semenyih, Selangor"
23/08/2021,sopizakariya Aku harap kedah ok hehe,1,0,0,0,in,Twitter for iPhone,,FALSE,24/12/2010,Malaysia
23/08/2021,HayadiIdu Yang berbaju BN tu apa function Nak cakap BN ni berguna lah tu Pastu nak suruh PM puji lah tu BN kedah baguisssss nohh Starlight ataih pala baru tau,0,0,2,0,in,Twitter for iPhone,,FALSE,12/09/2011,"Johor Bahru, Johor"
23/08/2021,KM long Amritsar Bhatinda Jamnagar Access Controlled Highway is being constructed under Bharatmala Pariyojana Phase of the project has been completed and is targeted for completion by May PragatiKaHighway capt amarinder ashokgehlot vijayrupanibjp,1,0,6,0,en,Twitter for Android,['PragatiKaHighway'],FALSE,23/04/2013,"Amritsar, India"
23/08/2021,pineabul Jauh bang Dataran dengan Kedah Hahahaha,0,0,1,0,in,Twitter for iPhone,,FALSE,11/08/2012,Malaysia
23/08/2021,Naija PR Phase,0,0,0,0,en,Twitter for Android,,FALSE,25/03/2021,
23/08/2021,Kedah pun ada tiga Tunku Abdul Rahman Mahathir Mahathir,0,0,2,0,in,Twitter for iPhone,,FALSE,10/02/2013," Bayt Harapan ,Malizye"
23/08/2021,Patutlaa berpuluh kereta escort mael sabri kat kedah rupa rupanya banyak sampah sarap ikut sekali,0,0,3,0,in,Twitter for Android,,FALSE,30/10/2010,
23/08/2021,DhanapalBalaji RCBTweets Gmaxi Nope I think that pic is from IPL phase in India Also RCB international contingent barring David will come on th August the same day RCB Indian players and staff will leave for UAE David will join RCB after the co,0,0,1,0,en,Twitter Web App,,FALSE,07/02/2021,
23/08/2021,GovAbbott Houston has a problem Increasing R t increasing test positivity increasing hospitalizations and TMC ICU phase capacity full and phase almost full Please do the right thing and vigorously advocate for science based approaches of mask,0,0,1,0,en,Twitter Web App,['Houston'],FALSE,09/04/2018,"Houston, TX"
23/08/2021,auph TRIL a Phase co BO out at B v large payout Several years and clinical trials to go before any revs discounted for time and risk Not focusing on premium but rather value for stage That being said over prior close is still Now,1,0,4,0,en,Twitter for Android,,FALSE,25/04/2014,
23/08/2021,J ai bient t fini la phase de Marvel,0,0,1,0,fr,Twitter for iPhone,,FALSE,30/08/2018,Wonderland
23/08/2021,taieb arikouts poulpimat Aucun n a d pass la phase Vous sortez a d o,2,0,0,0,fr,Twitter for iPad,,FALSE,08/08/2019,RP
23/08/2021,Kes kat kedah pun dok tinggi lagi tapi depa boleh mai buat ramai dok tengok kes kepala ayaq tu eh la otak letak kat mana tau,0,0,1,0,in,Twitter for iPhone,,FALSE,14/06/2018,
23/08/2021,Ni dia pi angkut keturunan dia mai kedah ka,0,0,0,0,in,Twitter for iPhone,,FALSE,24/09/2017,
23/08/2021,BlaqBonez E get one kenya woman close to lekki phase,0,0,0,0,en,Twitter for iPhone,,FALSE,22/07/2020,Somewhere peaceful 🦋🦋
23/08/2021,Bila carwash dgn kedai baju kt Kedah nk bukak xtau,0,0,0,0,in,Twitter for Android,,FALSE,13/05/2012,"Kedah, Malaysia"
23/08/2021,Challenge Racism Project WMRCC is currently in Year Phase Our expected results after the completion of the project will include an increase in advocacy resources campaigns and services which address barriers to employment for equity deserving groups,0,0,0,0,en,Twitter Web App,,FALSE,09/03/2011,Durham Region
23/08/2021,Kalau Anwar jadi PM amp bawak kapal pi kedah macam tu mmg Facebook dah penuh kata DAP membazir wang rakyat Lebai PAS menggelabah keluarkan hadis UMNO kalut keluarkan cerita lama Anwar,1,5,4,0,in,Twitter for iPhone,,FALSE,02/09/2009,"Brookhaven, Middle-earth"
23/08/2021,PPV bergerak itu beri manfaat kepada penduduk di Perlis di Kedah dan di Pulau Pinang Shahidan sinarharian,0,3,9,0,in,Twitter Web App,['sinarharian'],FALSE,08/07/2011,Malaysia
23/08/2021,SaniaNishtar mere husband ko phase Mai hazar ka msg aya tha ye kah kr paise nhi diye gae k ap azad kashmir sy hyn Punjab sy paise nhi niklain gy Pls hmari rahnumai frmaen Kya hum Punjab sy phase k pesay ab le sktay hyn I d card,0,0,0,0,in,Twitter for Android,,FALSE,04/08/2021,
23/08/2021,MAHA namanya mhddanialrazak nazinajmi amiruddinarif prnah ada org ambik masa sultan kedah nk balik lepas jdi agong dulu,1,1,3,0,in,Twitter for iPhone,,FALSE,13/02/2017,"Kuala Kerai, Kelantan"
23/08/2021,saroki The Kedah govt thought otherwise,1,0,0,0,en,Twitter for Android,,FALSE,19/05/2009,Big Blue Marble
23/08/2021,Tiga Pasukan Bomba Sukarela dari Pasukan Bomba Sukarela Bedong Kedah Jalan Kundor dan Seberang Nyonya turut membantu memberi sokongan pemberian air kepada penduduk,1,0,1,0,in,Twitter for Android,,FALSE,10/02/2014,Sg.Petani
23/08/2021,MonstrMy monstr Saya nak luggage merdeka ni sbb nk bawak luggage MonstrMy ni travel mai Kedah lagi satu saya suka sgt kudapan yg jenis coklat ni tgok dah terliur apatah lagi kalau dpt qasa HELLO shf angah lovelybhundred theararanatrahh,0,4,5,0,in,Twitter for Android,,FALSE,01/12/2017,
23/08/2021,PM turun membantu mendengar dan turunkan peruntukan di kawasan ditimpa kepala air di Yan Kedah tapi mengapa bawa yang tak berkenaan dalam pesawat rasmi negara jangan sampai keluarga Malaysia tukar mood,2,2,17,0,in,Twitter for iPhone,,FALSE,19/04/2011,Malaysia
23/08/2021,HPV can cause various types of cancer in both men and women including cervicalcancer analcancer and headandneckcancer Learn more about our Phase clinical trial in advanced HPV positive cancers HPVcancer,0,0,2,0,en,Sprout Social,"['cervicalcancer', 'analcancer', 'headandneckcancer', 'HPVcancer']",TRUE,03/04/2015,"Cambridge, MA"
23/08/2021,While in Kedah hopefully the PM will check out the Covid situation there also At just of the adult population being fully vaccinated it is far below the national average of and is the third lowest in the country Meanwhile it records the third highest cases everyday,0,0,0,0,en,Twitter for Android,,FALSE,04/08/2014,
23/08/2021,Biar gak dikira base tukang bohong nih saya kirim bukti kalo udah pesenin yg menang giveaway phase xixixi Maaf kelebihan satu slot gppa semoga kalian yg menang tidak keberatan ya karena nominal tidak besar terimakasih sudah berpartisipasi Regard s Admin,7,0,1,1,in,Twitter for Android,,FALSE,23/12/2020,
23/08/2021,Antara rentetan berita hari ini YAB Perdana Menteri DS IsmailSabri hari ini meluangkan masa melawat ke kawasan yang ditimba bencana alam Banjir Kepala Air di Jerai Kedah DSISMyPM KeluargaMalaysia,0,0,0,0,in,Twitter for Android,"['DSISMyPM', 'KeluargaMalaysia']",FALSE,15/01/2011,Shah Alam
23/08/2021,MediaAdil Kedah Alhamdulillah Macam ni lah Salah satu cara mendekati penduduk kampung Anggaplah ini sebagai salah satu pembuka jalan Teruskan khidmat tanpa mengira dia pengundi party mana,1,0,0,0,in,Twitter for Android,,FALSE,12/05/2018,
23/08/2021,PM announces RM mln allocation for disaster area in Kedah,0,0,0,0,en,WordPress.com,,FALSE,11/03/2021,
23/08/2021,MissVall ouh yaka kelulusan hari yg sama ingatkan makan minggu saya di kedah dia di selangor terganggu jugak ni bila tak boleh nak proceed borang plan nikah October,2,0,0,0,in,Twitter for Android,,FALSE,03/08/2010,"Kedah, Malaysia"
23/08/2021,Wantun manjangan kedah wantun maraban LanjutkanPerkaraSyuhada LanjutkanPerkaraSyuhada,3,3,22,0,in,Twitter for Android,"['LanjutkanPerkara6Syuhada', 'LanjutkanPerkara6Syuhada']",FALSE,14/12/2020,
23/08/2021,my sejahtera Hello My name is Roshni Aleem sungai petani kedah MySJ ID passport no U Sub I am yet to receive st dose but MySJ App shows I got my st dose on th Aug in PPV Hotel De Palma Please help to resolve this issue,0,0,0,0,en,Twitter for Android,,FALSE,04/08/2021,
23/08/2021,JKJAVMY Bila nk buat ops lonjakan vaksin di johor Sabah penang KEL KEDAH kematian di johor tak tenat lg ke,0,0,1,0,in,Twitter for Android,,FALSE,17/01/2016,
23/08/2021,Phase trial in India between July October Healthy adults aged between yo were sequentially enrolled and allocated to of treatment arms in a dose escalation manner,1,0,1,0,en,Twitter for Android,,FALSE,18/02/2014,"South Sumatra, Indonesia"
23/08/2021,Jaisalmer and rajsthan frontier district ko project me laya jaye We have stretegy important of frontier road via thus phase thanking you Yash,1,0,1,0,en,Twitter for Android,,FALSE,28/07/2021,
23/08/2021,KKUSTER BAHARU DI KEDAH japenkulim LindungDiriLindungSemua KitaJagaKita,0,3,3,0,en,Twitter for Android,"['japenkulim', 'LindungDiriLindungSemua', 'KitaJagaKita']",FALSE,29/04/2019,KULIM
23/08/2021,hazman Hahahaha Oklah Takde bunyi Kedah,0,0,0,0,in,Twitter for iPhone,,FALSE,25/07/2008,Malaysia
23/08/2021,Buat la dekat kedah sama,0,2,1,0,in,Twitter for iPhone,,FALSE,16/10/2015,"Kedah, Malaysia"
23/08/2021,Mereka antara anggota JAM yang dipilih oleh Allah untuk membantu suadara kita di Kedah Tahniah JABATAN AMAL MALAYSIA pemudapas beramalkeranaAllah jabatanamalmalaysia,1,1,4,0,in,Twitter for iPhone,"['pemudapas', 'beramalkeranaAllah', 'jabatanamalmalaysia']",FALSE,02/10/2011,"Larkin, Johor Bahru"
23/08/2021,The library at Club Vegas in Sai World City Panvel offers you an array of intellectual avenues to explore MAHARERA REGISTRATION NO PHASE P PHASE P For any further details reach out to us on paradisegroup panvel,0,0,2,0,en,Twitter for iPhone,"['paradisegroup', 'panvel']",FALSE,18/03/2015,
23/08/2021,nanti nk cari baju kedah ni laa jugak,0,0,1,0,in,Twitter for iPhone,,FALSE,11/02/2014,Malaysia
23/08/2021,I m at Taman Berlian in Alor Setar Kedah,0,0,0,0,in,Foursquare Swarm,,FALSE,31/10/2011,"Rawang, Selangor"
23/08/2021,SarahMastersChC Stay safe Sarah We too have a phase total lockdown here,0,0,1,0,en,Twitter for Android,,FALSE,25/02/2020,
23/08/2021,hafizkenny Nampak nya seluruh Kedah dh shut down sempena lawat sambil menggangu rakyat ni Kos kepada rakyat dalam keadaan ekonomi ni Membasir x berhati perut,0,0,1,0,in,Twitter for Android,,FALSE,20/07/2009,
23/08/2021,AaronParnas stormborn My spelling is in phase trials,2,0,26,0,en,Twitter for iPhone,,FALSE,26/09/2016,"Minnesota, USA"
23/08/2021,Isu billboard besar menyambut YAB PM IsmailSabri harus disalahkan DO Kuala Muda Penjawat awam Kedah mmg masih berfikiran ortodoc ka Mengampu cara zaman Dr M jadi PM ke dulu Sbb tu perlu ramai org muda yg diangkat jd penjawat awam Imej kerajaan beb,0,2,2,0,in,Twitter for iPhone,,FALSE,07/06/2009,KL - Putrajaya - Langkawi 
23/08/2021,pm am Sahilinfra cbdhage TheTransits TheMetroRailGuy empakshaypatil Explorer Yash No this is under phase which was suppose to start from October and this station has the most progress overall compared to other stations,0,0,4,0,en,Twitter Web App,,FALSE,25/09/2014,
23/08/2021,MUDA Kedah Hebat dan Terbaik,0,0,0,0,in,Twitter for Android,,FALSE,11/11/2011,Malaysia
23/08/2021,EkonomiRakyatMY MUDA Kedah Awt kedah k lbih cm pelik mai tgk kt sungai petani ni wou rata gaji basic rm ja oii gaji sni semata basic ja Haruu,0,0,0,0,in,Twitter for Android,,FALSE,03/01/2013,sungai petani
23/08/2021,shafiqsobrie WEYH BETUL LA BALING KAT KEDAH HAHAHAAHAHA,1,0,0,0,in,Twitter for iPhone,,FALSE,26/05/2010,"Kuching, Sarawak"
23/08/2021,RCUS says their small mol HIF inhibitor AB is expected to enter the clinic in Q It is RCUS th clinical stage molecule The Phase study is in healthy volunteers it will identify the starting dose for the Phase b study to begin in H,0,0,3,0,en,Twitter Web App,,FALSE,23/10/2011,"Brooklyn, NY"
23/08/2021,locdogsister Lmao naw take some more trips before everything gets locked down you know the schools be phase,0,0,0,0,en,Twitter for iPhone,,FALSE,19/02/2011,
23/08/2021,kaleminajayuks ojo mlayu Baca prasasti Tanjore dan Leiden ada disebut bahawa raja Sriwijaya menjalankan administrasi nya di Kedah Dia ditangkap Chola di Kedah Istana nya di Kedah Kedah ialah capital Sriwijaya Satu lagi Capital Sriwijaya ialah,1,0,0,0,in,Twitter for Android,,FALSE,17/01/2021,Semenanjung Melayu
23/08/2021,BIRD PARK UPDATE Construction tender submissions for Bird Park close on Friday for Phase improvements which includes an asphalt parking lot amp trail ducts for landscape lighting wiring amp future water service The contract award should come to Council for approval on Sept th,0,0,0,0,en,Twitter for iPad,,FALSE,06/09/2015,"Belleville, Ontario"
23/08/2021,alffhaiqlmhmmd Kerja kedah kawin orang perak memang naise hahahahahahah,1,0,0,0,in,Twitter for iPhone,,FALSE,04/10/2015,mars
23/08/2021,carlquintanilla Reuters It took less than a year for a vaccine to get approved by US FDA but when it comes to other therapies treatments and so on you would need phase up to phase and that would take you at least years What money and power can d,0,0,0,0,en,Twitter Web App,,TRUE,30/04/2009,
23/08/2021,hujaanhujanann Kedah dirugrugkrun nyak Pipalaureun kapayunna,1,0,0,0,in,Twitter for Android,,FALSE,30/09/2012,East-West-East-And-North
23/08/2021,galuade raids cont shb e has the absolutely most FF moment ever with the phase gt change e for some reason i actively enjoy doing this one e all around its just such a prime synthesis and a finale to the story and the musical theme be,0,0,0,0,en,Twitter Web App,,FALSE,23/04/2017,Croatia
23/08/2021,Quite a number of these new cluster seems worrying Beberapa kluster di kelantan kedah amp sarawak menunjukkan kadar positif tinggi Hope proper action are being taken a s a p,0,0,1,0,in,Twitter for Android,,FALSE,19/01/2019,
23/08/2021,saggiebabyy ada dua istillah sepak KL sepak by kaki KEDAH sepak by tangan jgn runsing sbb malaysia mmg win bahasa rojak,1,0,0,0,in,Twitter for iPhone,,FALSE,11/01/2012,Kuala Lumpur
23/08/2021,kaleminajayuks ojo mlayu Surat Thani kemudian di serang Chenla tinggal hanya Kedah Pada abad ke Raja Sriwijaya ditangkap Chola di kedah Kedah ialah capital Sriwijaya sehingga abad ke,0,0,0,0,in,Twitter for Android,,FALSE,17/01/2021,Semenanjung Melayu
23/08/2021,KulupFans Ko nk marah MB kedah ke PM ni ke YDP majlis mana satu ni,0,0,0,0,in,Twitter for Android,,FALSE,19/03/2018,Malaysia
23/08/2021,DiscoMyCisco jswirbul unusual whales He said full Not just phase and Phase s final check is months after first injection,1,0,1,0,en,Twitter for iPhone,,FALSE,06/03/2008,United States
23/08/2021,WUSD WEX Migration Phase,1,5,27,0,en,Twitter for iPhone,,FALSE,02/02/2021,Multi-Verse
23/08/2021,nadhmad pegi kedah nak bercuti ke huhu,1,0,0,0,in,Twitter for Android,,FALSE,21/07/2018,Senawang
23/08/2021,YAB PM DS IsmailSabri turun padang ke kawasan banjir di Yan Kedah Ini contoh PM yang prihatin terhadap rakyat Semua Wakil Rakyat juga perlu turun padang dan jenguk rakyat di bawah juga KeluargaMalaysia,0,1,1,0,in,Twitter for Android,['KeluargaMalaysia'],FALSE,14/06/2018,Malaysia
23/08/2021,kaleminajayuks ojo mlayu Capital Sriwijaya ada dua Satu Kedah di pantai barat dua Surat Thani di pantai timur Sriwijaya ialah gabungan kerajaan kerajaan awal di utara semenanjung seperti Chitu Kedah Pan Pan Tan Tan Kelantan dan Langkasuka,1,0,0,0,in,Twitter for Android,,FALSE,17/01/2021,Semenanjung Melayu
23/08/2021,Ndyahhhlahhh Tulaaa Dah la musim covid mcm ni Kes kat kedah pun tgh tinggi kot Kena pulak bencana banjir Yg depa mai duk buat lapaq pujian Haishhhhh Gerammm,0,0,0,0,in,Twitter for Android,,FALSE,29/01/2012,
23/08/2021,EricTan PoliticoMy LagaCawan IsmailSabri DrNorainiAhmad IsmailSaid PAbdulRahman shahidan kassim MahdzirKhalid And what did he do in Kedah Help people bc of flood lol Dont be so negative,0,0,0,0,en,Twitter for iPhone,,FALSE,05/05/2021,
23/08/2021,HuzaimieSid Org kedah panggil this menerum meneram ntah la they need to be visible in the PM s maiden visiit kot Senang dpt approvals in the not distant future,1,0,0,0,en,Twitter for Android,,FALSE,06/05/2009,"penang, west malaysia"
23/08/2021,Saya bersama teman teman Pemuda Negara Negeri Kedah hadir membantu sebahagian penduduk di Taman Lembah Merbok pada Jumaat lepas yang terkesan akibat kejadian Kepala Air di Gunung Jerai pada Rabu lalu,1,4,2,0,in,Twitter for Android,,FALSE,10/02/2014,Sg.Petani
23/08/2021,BhatiaUttkarsh Sahilinfra cbdhage TheTransits TheMetroRailGuy empakshaypatil Explorer Yash But this stn might be under phase right Phase should get started by end at least,1,0,2,0,en,Twitter for Android,,FALSE,06/05/2010,Mumbai
